fecha,asin,titulo,precio,url
2026-01-31 19:21:24,B0DN6ZQ3PD,"WD_Black SN7100 2TB NVMe SSD, M.2 2280, Velocidades hasta 7250 MB/s, Next Gen TLC 3D NAND, WD_Black Dashboard, hasta 1,200TBW, para Ordenadores y Consolas portátiles,",243.75,https://www.amazon.es/dp/B0DN6ZQ3PD
2026-01-31 19:21:31,B0BCQS37R7,"fanxiang S500 Pro SSD 2TB NVMe SSD M.2 PCIe Gen3x4 2280 SSD Interno, Pasta térmica de grafeno,caché SLC 3D NAND TLC, hasta 3500 MB/s",269.99,https://www.amazon.es/dp/B0BCQS37R7
2026-01-31 19:21:39,B0DC8RVRBZ,"Crucial P310 SSD 2TB PCIe Gen4 NVMe M.2 2280, Disco Interno, hasta 7.100 MB/s, Compatible con Ordenador Portátil y de Sobremesa & Consolas de Juegos Portátiles - CT2000P310SSD801",222.0,https://www.amazon.es/dp/B0DC8RVRBZ
2026-02-01 09:03:00,B0DN6ZQ3PD,"WD_Black SN7100 2TB NVMe SSD, M.2 2280, Velocidades hasta 7250 MB/s, Next Gen TLC 3D NAND, WD_Black Dashboard, hasta 1,200TBW, para Ordenadores y Consolas portátiles,",243.75,https://www.amazon.es/dp/B0DN6ZQ3PD
2026-02-01 09:03:05,B0BCQS37R7,"fanxiang S500 Pro SSD 2TB NVMe SSD M.2 PCIe Gen3x4 2280 SSD Interno, Pasta térmica de grafeno,caché SLC 3D NAND TLC, hasta 3500 MB/s",269.99,https://www.amazon.es/dp/B0BCQS37R7
2026-02-01 09:03:13,B0DC8RVRBZ,"Crucial P310 SSD 2TB PCIe Gen4 NVMe M.2 2280, Disco Interno, hasta 7.100 MB/s, Compatible con Ordenador Portátil y de Sobremesa & Consolas de Juegos Portátiles - CT2000P310SSD801",222.0,https://www.amazon.es/dp/B0DC8RVRBZ
2026-02-02 10:30:27,B0DN6ZQ3PD,"WD_Black SN7100 2TB NVMe SSD, M.2 2280, Velocidades hasta 7250 MB/s, Next Gen TLC 3D NAND, WD_Black Dashboard, hasta 1,200TBW, para Ordenadores y Consolas portátiles,",243.75,https://www.amazon.es/dp/B0DN6ZQ3PD
2026-02-02 10:30:34,B0BCQS37R7,"fanxiang S500 Pro SSD 2TB NVMe SSD M.2 PCIe Gen3x4 2280 SSD Interno, Pasta térmica de grafeno,caché SLC 3D NAND TLC, hasta 3500 MB/s",269.99,https://www.amazon.es/dp/B0BCQS37R7
2026-02-02 10:30:41,B0DC8RVRBZ,"Crucial P310 SSD 2TB PCIe Gen4 NVMe M.2 2280, Disco Interno, hasta 7.100 MB/s, Compatible con Ordenador Portátil y de Sobremesa & Consolas de Juegos Portátiles - CT2000P310SSD801",222.0,https://www.amazon.es/dp/B0DC8RVRBZ
2026-02-03 10:05:58,B0DN6ZQ3PD,"WD_Black SN7100 2TB NVMe SSD, M.2 2280, Velocidades hasta 7250 MB/s, Next Gen TLC 3D NAND, WD_Black Dashboard, hasta 1,200TBW, para Ordenadores y Consolas portátiles,",264.95,https://www.amazon.es/dp/B0DN6ZQ3PD
